1,2,38
1,4,279
1,11,264
1,12,73
1,13,32
1,18,353
1,22,30
1,25,16
1,26,52
1,28,241
1,30,25
1,34,2
1,39,113
1,42,36
1,43,289
1,44,88
1,46,353
1,47,234
1,49,16
1,50,226
1,52,3
1,55,249
1,57,11
1,58,28
1,59,1
1,60,44
1,61,25
1,62,220
1,63,377
1,64,279
1,66,21
1,69,11
1,70,293
1,71,14
1,74,1
1,75,37
1,76,39
1,77,15
1,78,8
1,79,43
1,80,1
1,81,24
1,82,59
1,83,1
1,84,3
1,86,13
1,94,304
1,97,4
1,98,4
1,100,1
1,102,13
1,103,5
1,104,2
1,106,8
1,107,18
1,111,4
1,113,13
1,114,14
1,116,2
1,117,5
1,118,43
1,119,24
1,120,5
1,129,3
1,131,35
1,133,12
1,134,3
1,135,5
1,136,37
1,138,18
1,141,6
1,142,52
1,144,11
1,146,14
1,149,55
1,151,41
1,152,4
1,154,60
1,155,13
1,156,44
1,158,3
1,160,1
1,163,5
1,165,8
1,167,49
1,175,4
1,180,5
1,185,2
1,190,12
1,198,1
1,201,1
1,202,2
1,204,1
1,205,1
1,208,2
1,209,3
1,210,5
1,211,30
1,215,1
1,222,4
1,225,6
1,228,5
1,229,4
1,232,5
1,236,3
1,244,2
1,248,5
1,251,2
1,252,5
1,257,10
1,259,51
1,266,6
1,272,1
1,277,1
1,308,6
1,313,5
1,324,3
2,4,29
2,11,86
2,12,561
2,13,417
2,18,190
2,22,333
2,25,375
2,26,278
2,28,119
2,30,334
2,32,1
2,34,37
2,39,62
2,42,509
2,43,27
2,44,511
2,45,6
2,46,26
2,47,57
2,50,37
2,55,47
2,57,27
2,60,395
2,61,48
2,62,21
2,63,25
2,64,105
2,66,396
2,69,75
2,70,16
2,71,25
2,75,263
2,76,1
2,77,70
2,78,77
2,79,421
2,80,1
2,81,390
2,82,1
2,84,29
2,86,71
2,94,125
2,97,1
2,98,2
2,102,27
2,103,1
2,104,1
2,106,9
2,107,37
2,110,5
2,111,1
2,114,67
2,117,53
2,119,34
2,120,4
2,129,8
2,131,10
2,133,57
2,135,2
2,136,516
2,138,53
2,141,4
2,144,38
2,146,1
2,149,174
2,150,1
2,152,6
2,155,32
2,156,1
2,158,5
2,160,2
2,163,4
2,165,12
2,167,1
2,174,1
2,175,2
2,180,31
2,184,4
2,187,1
2,190,44
2,198,14
2,201,14
2,202,5
2,203,6
2,208,15
2,209,8
2,210,11
2,211,116
2,215,19
2,222,13
2,225,4
2,228,39
2,229,3
2,232,34
2,236,13
2,240,28
2,242,1
2,244,1
2,248,19
2,252,37
2,257,5
2,266,20
2,281,1
2,287,1
2,291,2
2,294,3
2,296,1
2,301,1
2,302,4
2,308,1
2,315,2
2,324,1
3,7,151
3,17,42
3,27,100
3,32,23
3,36,142
3,37,81
3,38,5
3,45,1
3,54,137
3,56,55
3,65,21
3,67,14
3,68,13
3,83,1
3,91,3
3,92,36
3,110,2
3,119,16
3,128,108
3,161,74
3,166,40
3,169,1
3,174,28
3,176,5
3,182,5
3,183,1
3,184,1
3,187,314
3,199,146
3,203,1
3,206,158
3,208,1
3,212,6
3,223,14
3,236,1
3,241,1
3,243,3
3,244,4
3,248,6
3,271,1
3,273,1
3,275,6
3,276,110
3,277,81
3,278,1
3,283,115
3,285,8
3,286,7
3,287,63
3,288,102
3,289,1
3,290,462
3,293,551
3,295,12
3,296,24
3,297,70
3,299,4
3,300,105
3,302,4
3,303,122
3,304,57
3,305,2
3,312,21
3,314,4
3,317,3
3,320,137
3,322,1
3,323,394
3,327,4
4,11,240
4,12,48
4,13,164
4,18,297
4,22,70
4,25,106
4,26,14
4,28,315
4,30,22
4,34,1
4,39,131
4,42,146
4,43,317
4,44,22
4,45,3
4,46,357
4,47,224
4,49,20
4,50,359
4,55,444
4,57,14
4,58,34
4,60,6
4,61,9
4,62,311
4,63,293
4,64,376
4,66,163
4,69,6
4,70,318
4,71,3
4,75,6
4,76,53
4,77,2
4,78,9
4,79,15
4,81,70
4,82,43
4,84,3
4,86,6
4,94,291
4,97,2
4,98,1
4,102,5
4,103,1
4,104,2
4,106,8
4,107,14
4,110,3
4,111,2
4,113,24
4,114,7
4,117,3
4,118,26
4,119,9
4,120,7
4,131,20
4,133,9
4,135,1
4,136,99
4,138,11
4,139,1
4,141,7
4,142,46
4,144,13
4,146,14
4,149,6
4,150,1
4,151,53
4,152,6
4,154,40
4,155,7
4,156,79
4,158,1
4,159,1
4,160,1
4,163,10
4,165,5
4,167,47
4,180,2
4,184,2
4,189,1
4,190,6
4,193,2
4,201,2
4,202,2
4,203,2
4,208,2
4,209,3
4,210,6
4,211,18
4,215,2
4,222,1
4,225,2
4,228,4
4,229,3
4,232,3
4,236,2
4,240,1
4,248,1
4,251,1
4,252,3
4,257,2
4,259,60
4,266,11
4,270,1
4,284,1
4,291,2
4,294,3
4,302,3
4,315,2
4,324,1
5,6,1
5,8,23
5,10,2
5,14,322
5,15,1
5,16,41
5,19,646
5,20,445
5,21,3
5,23,6
5,29,6
5,31,4
5,33,4
5,34,1
5,35,1
5,40,3
5,45,1
5,46,1
5,47,1
5,51,16
5,52,2
5,53,478
5,59,658
5,72,7
5,73,4
5,74,366
5,76,1
5,79,1
5,80,225
5,83,33
5,87,463
5,88,3
5,90,287
5,91,1
5,95,6
5,96,9
5,99,8
5,101,1
5,109,8
5,112,21
5,115,9
5,119,11
5,123,2
5,125,23
5,126,5
5,127,6
5,130,23
5,132,10
5,134,11
5,137,1
5,139,17
5,140,53
5,145,3
5,150,16
5,153,57
5,157,14
5,159,6
5,162,13
5,164,13
5,170,2
5,171,9
5,172,52
5,173,9
5,175,59
5,177,4
5,178,16
5,179,4
5,181,2
5,184,4
5,185,25
5,186,12
5,188,4
5,189,3
5,191,25
5,192,4
5,193,4
5,194,3
5,195,147
5,196,15
5,197,3
5,200,33
5,203,1
5,204,314
5,205,5
5,207,15
5,208,22
5,209,1
5,213,11
5,214,3
5,216,203
5,218,2
5,219,42
5,220,9
5,221,4
5,224,2
5,226,4
5,229,5
5,230,4
5,233,28
5,234,1
5,237,2
5,238,48
5,239,2
5,242,2
5,246,23
5,247,13
5,248,1
5,250,14
5,251,5
5,252,1
5,254,19
5,255,2
5,256,3
5,258,5
5,260,18
5,261,2
5,262,1
5,263,1
5,264,1
5,265,10
5,267,2
5,268,5
5,269,3
5,270,3
5,272,56
5,273,2
5,274,4
5,278,3
5,279,348
5,280,287
5,281,107
5,282,125
5,284,469
5,285,2
5,286,5
5,291,2
5,292,3
5,294,8
5,298,145
5,301,341
5,306,4
5,307,5
5,308,88
5,309,7
5,310,5
5,311,3
5,313,79
5,314,5
5,315,1
5,316,207
5,318,3
5,319,319
5,321,5
5,324,451
5,325,640
5,326,321
5,327,6
6,7,3
6,8,1
6,14,8
6,15,381
6,16,1
6,17,2
6,19,1
6,27,6
6,32,1
6,33,1
6,35,1
6,36,3
6,37,13
6,38,92
6,40,1
6,45,522
6,53,1
6,54,33
6,56,3
6,65,5
6,67,6
6,68,5
6,69,1
6,83,1
6,91,398
6,92,12
6,97,1
6,110,361
6,119,14
6,128,1
6,137,300
6,141,7
6,155,2
6,161,13
6,163,3
6,166,9
6,169,71
6,174,2
6,176,108
6,182,38
6,183,176
6,184,269
6,187,4
6,197,1
6,199,15
6,203,234
6,206,1
6,208,1
6,212,26
6,223,21
6,241,42
6,243,45
6,244,33
6,248,2
6,271,17
6,273,358
6,274,368
6,275,84
6,276,1
6,277,14
6,278,424
6,283,3
6,284,1
6,285,501
6,286,432
6,287,4
6,288,2
6,289,59
6,290,1
6,291,266
6,293,5
6,294,366
6,295,8
6,296,2
6,297,14
6,299,45
6,300,12
6,302,109
6,303,6
6,304,37
6,305,281
6,312,2
6,314,334
6,315,230
6,317,66
6,320,2
6,322,51
6,323,3
6,324,4
6,325,1
6,327,359
7,15,2
7,17,549
7,27,172
7,32,6
7,36,66
7,37,116
7,38,12
7,45,3
7,54,464
7,56,11
7,65,322
7,67,343
7,68,297
7,91,2
7,92,353
7,110,4
7,122,31
7,125,1
7,128,391
7,137,1
7,146,1
7,161,242
7,166,133
7,169,5
7,174,498
7,176,9
7,182,12
7,183,5
7,184,6
7,187,72
7,192,1
7,199,352
7,200,1
7,203,5
7,206,549
7,212,8
7,223,568
7,225,1
7,236,1
7,241,1
7,243,2
7,244,11
7,248,348
7,251,1
7,260,2
7,271,5
7,274,1
7,275,11
7,276,547
7,277,217
7,278,5
7,283,742
7,285,20
7,286,6
7,287,17
7,288,572
7,289,4
7,290,73
7,291,1
7,293,92
7,294,8
7,295,178
7,296,136
7,297,395
7,299,7
7,300,227
7,302,10
7,303,537
7,304,262
7,305,3
7,312,344
7,314,3
7,315,1
7,317,5
7,320,259
7,322,3
7,323,94
7,327,6
8,10,89
8,14,6
8,16,1
8,19,6
8,20,3
8,21,185
8,23,266
8,26,2
8,29,428
8,31,130
8,33,391
8,34,128
8,35,119
8,40,114
8,44,1
8,46,2
8,47,1
8,48,93
8,51,319
8,52,260
8,53,15
8,59,7
8,61,44
8,66,1
8,72,240
8,73,171
8,74,4
8,79,1
8,83,11
8,87,17
8,88,1
8,90,1
8,91,1
8,95,54
8,96,117
8,98,1
8,99,1
8,100,5
8,101,1
8,103,6
8,104,1
8,107,1
8,111,1
8,112,18
8,115,242
8,116,1
8,119,42
8,120,9
8,121,4
8,123,1
8,126,2
8,127,8
8,129,2
8,130,1
8,131,1
8,132,3
8,135,10
8,139,1
8,140,1
8,145,11
8,152,19
8,153,3
8,157,1
8,158,3
8,159,1
8,160,2
8,162,2
8,163,2
8,164,7
8,165,4
8,168,6
8,170,6
8,172,23
8,173,4
8,175,17
8,177,223
8,178,2
