1,2,13
1,3,55
1,4,34
1,5,2
1,6,73
1,7,50
1,8,1
1,9,7
1,13,2
1,15,17
1,16,1
1,17,3
1,18,1
1,22,2
1,23,2
1,24,1
1,29,3
1,30,1
1,33,5
1,34,4
1,36,1
1,37,1
1,38,37
1,40,1
1,44,2
1,46,85
1,47,6
1,48,5
1,50,31
1,54,1
1,56,1
1,57,1
1,58,96
1,59,2
1,64,2
1,66,3
1,67,1
1,68,21
1,69,27
1,71,28
1,72,1
1,74,2
1,84,6
1,85,56
1,88,1
1,96,1
1,98,2
1,102,1
1,103,104
1,109,1
1,111,10
1,122,1
1,124,1
1,125,1
1,127,52
1,132,2
1,133,57
1,137,1
1,138,23
1,139,1
1,145,27
1,146,38
1,147,19
1,149,1
1,155,2
1,158,56
1,161,1
1,165,1
1,167,49
1,168,9
1,172,1
1,175,1
1,176,5
1,181,1
1,182,31
1,183,1
1,185,2
1,186,15
1,187,1
1,189,16
1,191,1
1,198,3
1,201,1
1,204,2
1,206,1
1,211,1
1,213,3
1,214,1
1,215,1
1,217,77
1,219,1
1,223,3
1,224,1
1,228,1
1,230,3
1,231,1
1,232,6
1,234,1
1,236,1
1,237,5
1,239,1
1,240,89
1,241,20
1,243,1
1,244,45
1,245,4
1,246,20
1,250,2
1,252,1
1,253,1
1,255,3
1,259,2
1,262,1
1,263,1
1,264,43
1,267,2
1,270,1
1,272,1
1,273,56
1,274,4
1,276,17
1,277,33
1,280,22
1,282,1
1,283,1
1,288,20
1,289,15
1,295,38
1,299,2
1,300,1
1,301,2
1,306,16
1,307,1
1,308,1
1,309,1
1,311,1
1,313,2
2,3,62
2,6,12
2,8,35
2,9,29
2,15,1
2,17,123
2,23,7
2,29,1
2,31,1
2,37,1
2,41,2
2,43,40
2,46,50
2,47,27
2,50,16
2,54,47
2,58,4
2,64,103
2,68,16
2,69,51
2,71,31
2,73,12
2,76,3
2,85,5
2,87,24
2,88,2
2,91,5
2,92,13
2,98,1
2,111,1
2,116,2
2,118,13
2,121,1
2,129,2
2,131,1
2,132,1
2,133,32
2,138,49
2,140,6
2,142,1
2,146,82
2,147,63
2,158,1
2,159,5
2,162,2
2,167,11
2,169,20
2,177,1
2,180,21
2,181,1
2,183,48
2,190,2
2,191,2
2,197,24
2,198,44
2,204,9
2,206,1
2,208,10
2,212,1
2,213,124
2,217,2
2,219,21
2,228,2
2,232,7
2,237,1
2,244,15
2,252,29
2,253,19
2,255,67
2,258,1
2,259,1
2,261,1
2,263,1
2,270,51
2,273,1
2,278,32
2,280,54
2,284,1
2,286,1
2,287,5
2,288,59
2,289,22
2,295,1
2,297,1
2,306,55
2,307,1
2,308,5
2,311,1
2,314,3
3,4,1
3,6,27
3,7,1
3,8,2
3,9,90
3,11,1
3,13,1
3,15,1
3,17,1
3,21,7
3,22,25
3,23,1
3,24,2
3,26,1
3,28,2
3,30,1
3,31,1
3,34,1
3,35,7
3,37,2
3,38,1
3,39,1
3,41,1
3,43,1
3,44,1
3,46,80
3,47,10
3,48,1
3,49,1
3,50,18
3,52,1
3,53,50
3,54,1
3,56,1
3,57,1
3,58,74
3,59,1
3,60,1
3,61,4
3,63,4
3,65,2
3,66,1
3,68,40
3,69,63
3,70,1
3,71,47
3,72,1
3,73,2
3,75,2
3,77,1
3,78,1
3,81,1
3,85,40
3,86,2
3,87,1
3,88,1
3,91,1
3,93,1
3,98,3
3,101,1
3,102,1
3,103,127
3,104,2
3,106,1
3,107,2
3,109,3
3,114,1
3,115,13
3,116,1
3,117,67
3,118,1
3,120,2
3,121,2
3,124,1
3,125,1
3,128,1
3,130,2
3,132,2
3,133,27
3,135,1
3,136,1
3,137,3
3,138,71
3,140,1
3,143,1
3,144,1
3,146,51
3,147,16
3,149,1
3,151,1
3,153,2
3,154,1
3,156,1
3,158,76
3,161,1
3,162,3
3,163,1
3,164,1
3,165,38
3,166,8
3,167,63
3,168,1
3,170,1
3,171,10
3,172,1
3,174,1
3,177,2
3,178,1
3,180,1
3,181,6
3,183,1
3,185,1
3,187,1
3,188,2
3,189,7
3,190,1
3,191,1
3,192,1
3,193,71
3,194,42
3,195,1
3,197,1
3,198,1
3,204,1
3,205,45
3,212,1
3,215,2
3,216,17
3,217,29
3,218,1
3,219,2
3,220,1
3,222,3
3,223,4
3,224,1
3,228,25
3,231,1
3,232,1
3,234,4
3,235,1
3,236,1
3,237,104
3,243,1
3,244,15
3,245,2
3,246,2
3,247,1
3,248,1
3,250,1
3,251,1
3,252,1
3,255,1
3,258,1
3,261,1
3,262,28
3,263,1
3,264,26
3,267,69
3,268,3
3,272,2
3,276,22
3,277,1
3,278,1
3,280,47
3,284,66
3,286,2
3,288,137
3,289,22
3,291,3
3,294,5
3,295,1
3,297,26
3,299,1
3,303,1
3,304,8
3,306,114
3,308,1
3,309,202
3,310,1
3,313,47
3,314,1
4,5,8
4,6,10
4,9,1
4,10,1
4,11,19
4,15,7
4,19,1
4,20,39
4,21,17
4,22,11
4,23,1
4,33,29
4,34,9
4,36,2
4,37,1
4,38,29
4,39,155
4,40,1
4,41,3
4,44,140
4,45,28
4,46,4
4,48,35
4,51,11
4,52,14
4,54,1
4,55,28
4,58,2
4,60,1
4,61,1
4,64,1
4,65,1
4,66,102
4,67,4
4,68,1
4,72,654
4,75,24
4,77,1
4,79,24
4,81,2
4,82,1
4,83,39
4,84,1
4,90,1
4,96,4
4,97,1
4,100,10
4,102,1
4,104,1
4,105,1
4,106,1
4,109,2
4,110,1
4,113,1
4,115,1
4,117,1
4,118,1
4,123,1
4,124,4
4,125,1
4,126,2
4,130,1
4,134,51
4,137,4
4,141,1
4,143,2
4,146,16
4,150,26
4,152,23
4,153,2
4,154,1
4,155,19
4,158,3
4,159,3
4,162,3
4,165,2
4,166,1
4,168,56
4,169,4
4,172,2
4,178,2
4,181,1
4,187,1
4,189,47
4,190,2
4,197,5
4,198,1
4,201,6
4,202,1
4,204,1
4,207,2
4,209,1
4,213,1
4,214,1
4,219,1
4,225,25
4,226,1
4,228,2
4,233,3
4,235,1
4,236,1
4,237,112
4,240,1
4,243,10
4,244,18
4,250,21
4,251,50
4,252,5
4,255,1
4,256,1
4,258,1
4,260,1
4,261,27
4,267,1
4,273,6
4,275,1
4,277,61
4,278,1
4,283,37
4,284,1
4,285,1
4,288,1
4,290,99
4,299,1
4,300,20
4,301,2
4,305,1
4,306,13
4,309,1
4,311,1
5,6,10
5,7,1
5,9,7
5,11,1
5,12,1
5,13,44
5,15,14
5,16,1
5,21,2
5,22,23
5,23,22
5,24,1
5,25,53
5,33,2
5,34,4
5,35,131
5,36,2
5,37,1
5,38,1
5,39,4
5,44,7
5,45,1
5,46,14
5,48,64
5,52,11
5,53,36
5,54,2
5,57,1
5,58,6
5,60,1
5,64,9
5,66,1
5,67,56
5,68,1
5,73,59
5,74,4
5,75,3
5,79,76
5,81,8
5,84,41
5,95,76
5,97,1
5,98,1
5,101,1
5,103,1
5,105,4
5,106,50
5,109,1
5,114,2
5,115,2
5,117,182
5,118,1
5,120,79
5,122,33
5,124,1
5,125,41
5,126,1
5,133,1
5,135,30
5,137,105
5,142,2
5,145,2
5,146,2
5,150,1
5,151,1
5,155,34
5,160,1
5,162,1
5,165,1
5,166,7
5,168,5
5,169,3
5,172,1
5,173,4
5,176,1
5,177,1
5,178,36
5,181,1
5,185,2
5,186,6
5,187,11
5,189,26
5,191,1
5,193,6
5,197,2
5,198,9
5,205,57
5,209,2
5,212,1
5,213,3
5,214,2
5,219,4
5,222,1
5,224,1
5,230,26
5,234,1
5,236,1
5,237,49
5,239,1
5,240,1
5,241,1
5,242,96
5,243,49
5,246,8
5,250,7
5,251,2
5,252,4
5,255,5
5,256,1
5,258,1
5,260,1
5,262,1
5,267,1
5,273,3
5,277,7
5,278,1
5,283,19
5,284,2
5,285,1
5,288,31
5,290,11
5,291,1
5,294,2
5,295,1
5,297,2
5,299,1
5,300,1
5,301,1
5,305,3
5,306,15
5,307,4
5,308,2
5,309,2
5,311,1
5,314,2
6,7,53
6,8,30
6,9,2
6,13,3
6,15,5
6,16,1
6,17,48
6,18,1
6,21,1
6,22,2
