1,3,346
1,4,258
1,6,490
1,8,322
1,9,440
1,10,408
1,12,332
1,14,326
1,15,252
1,18,234
1,19,229
1,26,511
1,27,346
1,28,281
1,32,235
1,33,295
1,37,307
1,43,4
1,45,30
1,47,1
1,49,2
1,51,57
1,52,29
1,55,1
1,56,3
1,59,1
1,60,58
1,61,20
1,67,1
1,70,1
1,71,2
1,73,3
1,75,2
1,76,5
1,79,2
1,80,32
1,81,2
1,84,2
1,88,57
1,93,1
1,99,1
1,104,2
1,106,1
1,108,6
1,112,1
1,121,359
1,122,1
1,123,2
1,124,436
1,130,40
1,132,1
1,134,3
1,138,23
1,139,3
1,140,2
1,144,1
1,151,2
1,153,35
1,154,2
1,164,3
1,168,47
1,170,42
1,185,1
1,187,1
1,188,1
1,190,1
1,191,7
1,192,42
1,201,1
1,206,30
1,208,1
1,210,4
1,211,37
1,212,50
1,213,1
1,218,1
1,219,2
1,220,1
1,221,1
1,223,1
1,224,1
1,225,22
1,228,1
1,230,1
1,231,1
1,233,2
1,235,1
1,236,4
1,239,2
1,240,1
1,248,1
1,251,9
1,252,56
1,253,4
1,254,9
1,255,34
1,256,1
1,257,2
1,259,1
1,260,5
1,261,3
1,264,2
1,265,3
1,266,1
1,267,3
1,268,1
1,269,6
1,270,4
1,271,4
1,272,24
1,273,41
1,274,10
1,275,37
1,276,1
1,278,1
1,279,1
1,282,9
2,5,36
2,7,237
2,11,263
2,13,289
2,16,17
2,17,277
2,20,270
2,21,156
2,22,443
2,23,101
2,24,215
2,25,8
2,29,35
2,30,309
2,31,229
2,34,209
2,35,305
2,36,311
2,38,23
2,39,255
2,40,36
2,41,26
2,53,355
2,54,42
2,57,14
2,64,23
2,65,53
2,66,30
2,68,16
2,69,10
2,72,18
2,77,237
2,82,1
2,83,1
2,85,3
2,86,1
2,89,2
2,90,23
2,95,3
2,98,2
2,101,1
2,107,1
2,110,1
2,114,2
2,115,5
2,125,1
2,132,1
2,142,1
2,143,4
2,144,1
2,146,1
2,148,2
2,149,8
2,152,4
2,155,1
2,156,1
2,158,2
2,159,1
2,160,2
2,162,1
2,163,1
2,166,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,178,1
2,179,2
2,181,4
2,188,2
2,195,1
2,196,2
2,197,2
2,198,2
2,201,1
2,202,3
2,203,5
2,204,2
2,205,2
2,209,3
2,221,1
2,224,3
2,227,2
2,229,1
2,231,1
2,232,1
2,242,1
2,245,2
2,273,1
2,284,1
2,286,2
2,287,1
2,288,1
2,289,1
2,296,2
2,298,4
2,302,1
3,4,375
3,6,246
3,8,153
3,9,119
3,10,288
3,12,135
3,14,126
3,15,160
3,18,128
3,19,298
3,26,182
3,27,100
3,28,148
3,32,245
3,33,257
3,37,138
3,42,1
3,43,2
3,44,49
3,45,1
3,47,1
3,49,2
3,50,1
3,51,26
3,55,45
3,58,2
3,60,2
3,61,41
3,62,48
3,67,68
3,70,2
3,71,2
3,73,3
3,76,1
3,78,1
3,81,3
3,84,58
3,92,31
3,102,1
3,106,49
3,108,3
3,113,70
3,118,3
3,119,58
3,120,58
3,121,182
3,122,1
3,123,46
3,124,193
3,126,1
3,134,2
3,135,19
3,136,1
3,138,2
3,140,1
3,149,1
3,154,29
3,164,11
3,168,1
3,170,2
3,185,2
3,187,26
3,188,1
3,190,4
3,191,2
3,192,2
3,206,2
3,207,1
3,208,1
3,210,3
3,211,4
3,212,1
3,213,1
3,219,1
3,220,3
3,222,1
3,223,61
3,225,3
3,226,49
3,233,4
3,236,4
3,239,2
3,247,39
3,248,53
3,252,1
3,253,1
3,254,1
3,256,55
3,257,1
3,260,34
3,263,50
3,264,2
3,266,2
3,267,2
3,269,65
3,271,16
3,272,2
3,273,1
3,274,2
3,275,2
3,276,2
3,279,2
3,282,7
4,6,162
4,8,197
4,9,160
4,10,388
4,12,212
4,14,175
4,15,248
4,18,96
4,19,353
4,26,202
4,27,207
4,28,300
4,32,381
4,33,180
4,37,256
4,44,63
4,47,1
4,50,1
4,52,1
4,55,46
4,58,1
4,61,26
4,62,56
4,67,69
4,70,1
4,75,1
4,81,3
4,84,72
4,88,1
4,92,46
4,102,1
4,106,60
4,108,1
4,113,76
4,117,2
4,119,60
4,120,56
4,121,129
4,122,1
4,123,55
4,124,253
4,134,2
4,135,29
4,139,4
4,151,1
4,153,3
4,154,30
4,164,29
4,168,1
4,170,2
4,183,1
4,185,4
4,187,44
4,190,2
4,191,1
4,192,6
4,200,7
4,206,1
4,208,1
4,210,3
4,211,4
4,212,1
4,213,3
4,218,5
4,219,1
4,220,1
4,222,2
4,223,67
4,225,1
4,226,56
4,233,1
4,236,2
4,246,3
4,247,48
4,248,58
4,252,6
4,253,2
4,254,4
4,255,2
4,256,70
4,257,1
4,260,1
4,261,2
4,263,56
4,265,2
4,266,1
4,267,1
4,269,73
4,271,3
4,272,2
4,273,3
4,274,1
4,276,1
4,278,3
4,279,6
4,281,1
4,282,20
5,7,45
5,11,2
5,13,64
5,16,59
5,17,18
5,20,3
5,21,3
5,22,38
5,23,3
5,24,31
5,25,77
5,29,258
5,30,50
5,31,9
5,34,19
5,35,84
5,36,30
5,38,176
5,39,12
5,40,179
5,41,221
5,53,9
