1,2,32
1,3,26
1,4,49
1,5,8
1,7,2
1,9,32
1,11,2
1,12,23
1,13,12
1,14,3
1,15,25
1,16,28
1,18,16
1,19,3
1,20,34
1,21,18
1,23,32
1,24,40
1,29,63
1,30,1
1,31,16
1,33,23
1,34,25
1,35,44
1,36,85
1,37,3
1,38,7
1,39,3
1,40,15
1,72,1
1,79,2
1,92,1
1,94,41
1,111,2
1,123,3
1,124,3
1,127,23
1,133,1
1,141,93
1,147,2
1,148,42
1,150,3
1,152,46
1,153,35
1,156,83
1,158,9
1,159,59
1,161,59
1,164,80
1,165,3
1,166,23
1,167,17
1,169,1
2,3,174
2,4,53
2,5,39
2,6,77
2,7,50
2,10,14
2,11,4
2,12,212
2,13,32
2,14,13
2,15,34
2,16,1
2,17,34
2,19,17
2,20,32
2,21,45
2,22,60
2,23,47
2,24,103
2,26,135
2,29,1
2,30,70
2,31,141
2,32,38
2,33,24
2,34,1
2,35,5
2,38,161
2,39,40
2,40,1
2,99,22
2,113,14
2,119,140
2,120,11
2,123,70
2,124,74
2,127,7
2,134,73
2,141,128
2,147,65
2,152,87
2,153,62
2,155,112
2,156,110
2,158,7
2,159,7
2,161,156
2,163,32
2,164,82
2,165,47
2,166,82
2,167,31
2,169,76
3,4,67
3,5,15
3,6,79
3,7,187
3,8,1
3,9,2
3,11,3
3,12,157
3,13,137
3,14,52
3,15,3
3,16,3
3,17,39
3,18,17
3,19,31
3,20,2
3,23,11
3,24,19
3,26,2
3,27,20
3,28,1
3,29,69
3,30,69
3,31,86
3,32,56
3,33,3
3,34,1
3,36,3
3,37,56
3,38,41
3,39,1
3,40,70
3,46,1
3,51,3
3,57,1
3,66,4
3,68,1
3,72,1
3,74,1
3,93,3
3,94,3
3,95,1
3,97,1
3,99,161
3,103,2
3,117,2
3,118,1
3,119,193
3,123,1
3,124,28
3,126,9
3,127,91
3,133,1
3,134,62
3,141,115
3,146,2
3,147,60
3,148,74
3,150,63
3,152,175
3,153,55
3,154,1
3,155,2
3,156,106
3,158,52
3,161,169
3,163,1
3,164,77
3,165,73
3,166,131
3,167,2
3,168,53
3,169,92
4,5,40
4,6,166
4,7,4
4,8,35
4,9,122
4,10,12
4,11,100
4,12,116
4,14,1
4,15,8
4,16,29
4,17,65
4,18,11
4,19,6
4,20,263
4,21,5
4,22,141
4,23,153
4,26,6
4,27,59
4,28,58
4,29,248
4,30,57
4,31,65
4,32,104
4,33,62
4,34,113
4,35,7
4,36,1
4,37,84
4,39,46
4,40,84
4,51,1
4,63,1
4,64,1
4,67,1
4,68,1
4,74,1
4,79,2
4,82,1
4,84,1
4,85,1
4,89,1
4,90,1
4,92,1
4,93,1
4,94,3
4,99,91
4,106,1
4,109,1
4,110,2
4,116,1
4,119,19
4,123,2
4,124,5
4,126,23
4,127,60
4,129,1
4,133,3
4,141,22
4,142,1
4,143,1
4,144,1
4,145,5
4,146,1
4,147,2
4,148,6
4,150,2
4,152,57
4,155,99
4,156,42
4,158,22
4,159,3
4,161,2
4,163,106
4,164,77
4,165,1
4,166,13
4,167,218
4,169,65
5,6,65
5,7,2
5,10,16
5,11,28
5,12,85
5,13,1
5,14,3
5,15,104
5,16,18
5,18,114
5,19,47
5,20,105
5,21,32
5,22,1
5,23,16
5,24,79
5,27,12
5,28,13
5,29,31
5,30,2
5,31,170
5,32,151
5,33,2
5,34,1
5,36,51
5,37,34
5,39,121
5,40,40
5,83,1
5,84,1
5,94,86
5,99,1
5,103,1
5,112,1
5,119,14
5,123,58
5,124,29
5,126,39
5,127,15
5,128,1
5,132,1
5,134,1
5,141,6
5,142,1
5,147,2
5,148,27
5,150,72
5,152,105
5,155,112
5,158,71
5,159,49
5,161,42
5,163,113
5,164,24
5,165,25
5,166,134
5,167,78
5,169,47
6,7,1
6,8,1
6,9,78
6,10,4
6,11,4
6,12,227
6,13,105
6,16,3
6,17,3
6,18,18
6,19,4
6,20,148
6,21,1
6,23,42
6,24,11
6,26,1
6,29,39
6,30,3
6,31,118
6,32,129
6,33,14
6,34,64
6,36,62
6,37,11
6,39,8
6,40,1
6,50,1
6,63,1
6,66,1
6,80,1
6,83,2
6,94,2
6,117,1
6,123,3
6,124,35
6,127,29
6,131,1
6,141,57
6,148,8
6,150,62
6,152,81
6,155,54
6,156,42
6,158,61
6,160,1
6,163,7
6,164,41
6,165,78
6,166,58
6,167,94
7,9,8
7,12,6
7,13,74
7,14,25
7,15,14
7,16,26
7,18,2
7,20,9
7,22,13
7,23,5
7,26,67
7,28,54
7,29,10
7,30,103
7,31,3
7,32,48
7,33,32
7,34,58
7,35,106
7,36,107
7,37,4
7,38,20
7,40,115
7,79,2
7,94,70
7,99,16
7,110,1
7,113,17
7,119,1
7,120,12
7,123,18
7,124,57
7,127,256
7,141,8
7,147,26
7,148,90
7,150,3
7,152,101
7,155,1
7,158,2
7,159,19
7,165,2
7,166,70
7,167,3
7,168,47
7,169,2
8,9,9
8,11,72
8,13,22
8,16,3
8,17,45
8,18,12
8,19,17
8,22,100
8,23,37
8,24,1
8,26,20
8,27,50
8,28,50
8,29,2
8,30,45
8,31,1
8,32,62
8,33,40
8,34,37
8,35,1
8,37,19
8,40,65
8,92,4
8,94,1
8,123,1
8,124,13
8,126,25
8,134,1
8,141,8
8,142,1
8,148,8
8,150,50
8,156,7
8,158,73
8,159,13
8,161,1
8,164,42
8,165,1
8,166,1
8,169,36
9,11,156
9,12,1
9,14,3
9,17,76
9,20,36
9,22,58
9,23,72
9,24,1
9,26,1
9,27,41
9,28,12
9,29,106
9,30,27
9,32,33
9,33,71
9,34,129
9,36,8
9,37,54
9,38,113
9,39,1
9,40,27
9,99,1
9,110,1
9,123,74
9,124,1
9,126,19
9,127,22
9,134,50
9,144,1
9,147,53
9,150,71
9,152,3
9,158,2
9,163,1
9,164,70
9,165,77
9,166,1
9,167,31
9,168,11
9,169,33
10,12,11
10,20,12
10,21,2
10,22,1
10,31,5
10,32,15
10,34,1
10,56,2
10,57,2
10,87,1
10,127,2
10,128,1
10,147,3
10,155,11
10,165,1
10,167,110
11,12,6
11,13,30
11,15,54
11,16,17
11,17,164
11,18,39
11,19,151
11,20,2
11,22,120
11,23,66
11,24,10
11,26,2
11,27,206
11,28,38
11,29,2
11,30,60
11,31,24
11,32,63
11,33,88
11,34,121
11,35,13
11,36,12
11,37,97
11,38,118
11,39,2
11,40,191
11,94,130
11,99,1
11,119,12
11,123,59
11,124,1
11,126,38
11,127,102
11,134,80
11,141,60
11,147,76
11,148,123
11,150,275
11,152,9
11,153,2
11,155,8
11,156,139
11,158,74
11,159,141
11,161,12
11,163,4
11,164,34
11,165,82
11,166,49
11,167,5
11,168,2
11,169,53
12,13,81
12,14,228
12,15,43
12,16,23
12,17,81
12,18,48
12,19,97
12,20,46
12,21,2
12,22,6
12,23,52
12,24,19
12,26,1
12,29,8
12,31,147
12,32,99
12,33,3
12,34,4
12,35,1
12,36,7
12,37,19
12,38,205
12,39,90
12,40,10
12,44,1
12,58,1
12,79,1
12,82,1
12,85,1
12,89,1
12,91,1
12,92,1
12,94,3
12,99,40
12,111,1
12,112,1
12,119,152
12,123,2
12,124,148
12,126,40
12,127,17
12,134,59
12,138,1
12,141,116
12,145,2
12,147,196
12,148,11
12,150,29
12,152,88
12,155,80
12,156,103
12,158,61
12,159,4
12,161,52
12,163,117
12,164,59
12,165,205
12,166,53
12,167,86
12,168,2
12,169,36
13,14,6
13,17,91
13,20,1
