1,2,10
1,3,146
1,9,37
1,12,8
1,13,6
1,14,1
1,18,126
1,19,3
1,20,14
1,23,1
1,24,38
1,28,1
1,29,195
1,31,2
1,34,13
1,36,157
1,37,4
1,40,18
1,43,215
1,44,26
1,45,100
1,46,6
1,47,6
1,48,7
1,49,8
1,51,153
1,53,7
1,55,30
1,56,1
1,60,25
1,65,23
1,67,19
1,68,2
1,69,1
1,72,1
1,74,13
1,75,10
1,77,17
1,82,7
1,84,1
1,92,1
1,96,1
1,99,1
1,100,11
1,103,136
1,111,187
1,114,6
1,119,6
1,122,1
1,125,1
1,126,3
1,136,1
1,138,25
1,140,1
1,142,3
1,148,1
1,153,26
1,154,214
1,165,236
1,175,1
1,187,1
1,190,86
1,193,2
1,204,1
1,205,4
1,207,258
1,208,197
1,212,1
1,215,1
1,216,1
1,220,1
1,224,4
1,231,1
1,233,2
1,241,2
1,242,1
1,243,236
1,244,1
1,245,3
2,3,2
2,7,1
2,10,4
2,11,19
2,13,303
2,14,4
2,15,27
2,18,17
2,19,218
2,20,411
2,23,15
2,24,22
2,25,7
2,26,18
2,27,11
2,29,37
2,31,14
2,34,260
2,36,4
2,37,361
2,39,8
2,40,439
2,42,7
2,43,11
2,45,25
2,46,1
2,48,330
2,49,276
2,51,3
2,54,27
2,55,369
2,57,12
2,60,1
2,62,4
2,65,428
2,66,3
2,68,1
2,71,19
2,72,1
2,78,11
2,79,29
2,80,24
2,81,1
2,82,265
2,83,1
2,91,2
2,92,1
2,93,1
2,98,1
2,99,22
2,100,459
2,101,8
2,103,8
2,111,38
2,113,10
2,114,5
2,115,1
2,116,21
2,119,309
2,122,1
2,125,1
2,126,1
2,136,7
2,138,1
2,139,1
2,140,2
2,142,263
2,147,3
2,149,1
2,153,255
2,154,7
2,155,26
2,156,6
2,165,30
2,167,1
2,171,1
2,177,5
2,189,1
2,190,12
2,197,9
2,200,2
2,201,8
2,204,2
2,207,4
2,211,23
2,212,3
2,214,6
2,215,154
2,220,1
2,224,3
2,228,1
2,229,16
2,233,2
2,235,2
2,236,1
2,238,2
2,241,1
2,243,18
2,244,7
2,245,1
3,9,33
3,12,24
3,18,280
3,19,1
3,24,5
3,26,4
3,29,248
3,31,2
3,34,1
3,36,351
3,37,2
3,39,1
3,40,1
3,43,273
3,44,44
3,45,32
3,46,61
3,47,43
3,48,2
3,51,366
3,53,12
3,60,61
3,65,1
3,67,25
3,72,1
3,74,15
3,75,10
3,77,27
3,82,1
3,92,1
3,94,1
3,99,2
3,100,3
3,101,1
3,103,212
3,107,1
3,109,2
3,111,272
3,113,1
3,114,8
3,116,4
3,117,1
3,119,2
3,126,1
3,127,1
3,131,1
3,132,1
3,133,1
3,136,1
3,138,37
3,141,1
3,142,3
3,143,1
3,148,1
3,149,1
3,152,2
3,153,2
3,154,265
3,158,1
3,159,1
3,163,1
3,164,1
3,165,303
3,170,1
3,183,1
3,185,1
3,187,1
3,188,1
3,190,145
3,196,1
3,197,3
3,201,1
3,202,1
3,203,1
3,205,5
3,207,236
3,208,196
3,209,1
3,211,2
3,212,1
3,213,4
3,217,2
3,220,1
3,221,2
3,222,1
3,223,1
3,224,1
3,225,1
3,231,1
3,234,1
3,235,1
3,236,1
3,238,1
3,240,2
3,241,1
3,242,1
3,243,243
3,247,1
3,248,1
3,250,1
3,251,1
4,5,241
4,7,127
4,8,206
4,12,34
4,13,5
4,20,2
4,21,121
4,22,191
4,24,4
4,30,130
4,32,30
4,33,305
4,35,14
4,36,24
4,38,176
4,40,1
4,49,1
4,50,79
4,51,35
4,52,14
4,55,1
4,56,153
4,69,31
4,70,38
4,81,198
4,83,4
4,84,94
4,85,20
4,86,16
4,89,15
4,90,4
4,93,316
4,97,243
4,103,31
4,105,67
4,112,5
4,115,12
4,118,18
4,120,4
4,121,22
4,122,9
4,123,23
4,131,5
4,137,25
4,139,38
4,140,26
4,145,42
4,146,114
4,149,4
4,151,5
4,152,23
4,157,80
4,166,40
4,167,19
4,174,18
4,176,13
4,178,204
4,186,8
4,189,23
4,198,242
4,199,3
4,200,13
4,203,2
4,216,16
4,228,10
4,230,16
4,231,12
4,232,5
4,239,1
5,7,130
5,8,43
5,12,12
5,21,213
5,22,110
5,24,13
5,29,2
5,30,37
5,32,1
5,33,25
5,35,6
5,38,74
5,44,2
5,46,1
5,47,1
5,50,24
5,51,19
5,69,4
5,70,35
5,71,1
5,85,10
5,89,15
5,90,8
5,93,333
5,97,8
5,103,13
5,105,57
5,112,1
5,115,11
5,118,15
5,120,9
5,122,13
5,123,31
5,131,6
5,137,5
5,138,1
5,146,23
5,149,10
5,152,4
5,157,120
5,166,17
5,176,14
5,186,4
5,187,1
5,189,8
5,190,1
5,199,2
5,200,9
5,203,7
5,216,26
5,226,1
5,231,9
6,24,2
7,8,211
7,9,1
7,12,2
7,13,1
7,20,1
7,21,129
7,22,139
7,24,71
7,30,22
7,32,24
7,33,94
7,35,18
7,36,9
7,38,145
7,40,1
7,43,1
7,44,2
7,47,2
7,50,43
7,51,7
7,52,125
7,56,182
7,60,1
7,69,96
7,70,155
7,71,1
7,81,120
7,82,1
7,83,120
7,84,75
7,85,75
7,86,7
7,89,6
7,93,152
7,97,111
7,103,21
7,105,26
7,112,12
7,115,56
7,118,14
7,120,5
7,121,95
7,122,12
7,123,15
7,131,127
7,137,40
7,139,6
7,140,3
7,145,87
7,146,26
7,149,7
7,151,3
7,152,8
7,157,62
7,166,8
7,167,14
7,174,3
7,178,142
7,186,32
7,189,1
7,190,1
7,198,132
7,199,91
7,200,10
7,203,11
7,215,1
7,216,19
7,226,75
7,228,1
7,230,35
7,231,5
7,232,10
7,239,1
8,12,21
8,21,200
8,22,177
8,24,3
8,30,5
8,32,2
8,33,18
8,35,12
8,38,77
8,48,1
8,50,30
8,51,38
8,52,59
8,56,53
8,69,122
8,70,83
8,71,1
8,81,36
8,82,1
8,83,21
8,84,1
8,85,41
8,86,1
8,89,22
8,90,12
8,93,287
8,97,11
8,103,24
8,105,13
8,112,7
8,115,31
8,118,7
8,120,1
8,121,18
8,122,8
8,123,8
8,131,27
8,137,14
8,139,1
8,140,1
8,145,9
8,146,1
8,149,7
8,151,2
8,152,8
8,157,158
8,166,2
8,167,2
8,171,1
8,176,12
8,178,20
8,186,6
8,189,3
8,198,28
8,199,96
8,200,26
8,203,2
8,216,26
8,226,10
8,230,10
8,231,12
8,232,3
9,11,8
9,12,421
9,13,1
9,14,3
9,17,1
9,18,26
9,24,40
9,28,9
9,29,40
9,31,10
9,36,36
9,43,40
9,44,439
9,45,342
9,46,376
9,47,431
9,51,37
9,57,3
9,60,338
9,62,4
9,66,12
9,67,347
9,69,1
9,70,2
9,74,283
9,75,280
9,77,430
9,82,10
9,91,7
9,92,5
9,103,32
9,111,13
9,138,433
9,147,4
9,153,1
9,154,36
9,156,14
9,165,44
9,187,1
9,190,17
9,204,4
9,205,102
9,207,17
9,208,14
9,213,152
9,233,3
9,238,1
9,239,1
9,243,28
9,245,7
